index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
529,apple,Apple iPhone 13 Pro (256GB),129900,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,6,3.22,6,3095 mAh Battery with Fast Charging,3095,0,6,256,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,Memory Card Not Supported,ios,12,12,0,1170,2532
530,vivo,Vivo Y73 2021,19990,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,8,2.05,8,4000 mAh Battery with 33W Fast Charging,4000,33,8,128,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,android,64,16,Not Specified,1080,2400
531,samsung,Samsung Galaxy F14,14990,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,Octa Core Processor,exynos 1330,exynos,8,2.427217484008529,4,5000 mAh Battery with 25W Fast Charging,5000,25,4,64,"6.62 inches, 2408 x 1080 px Display with Punch Hole",6.62,60,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,2408,1080
532,vivo,Vivo V20,23269,85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  720G , Octa Core, 2.3 GHz Processor",Snapdragon  720G,snapdragon,8,2.3,8,4000 mAh Battery with 33W Fast Charging,4000,33,8,128,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,60,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,44,1 TB,1080,2400
533,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,8,2.3,4,5020 mAh Battery with 18W Fast Charging,5020,18,4,64,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,60,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,48,16,512 GB,1080,2400
536,oneplus,OnePlus 10R Prime Edition,35389,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,8,2.85,8,5000 mAh Battery with 80W Fast Charging,5000,80,8,128,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2412
537,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google  Tensor, Octa Core, 2.8 GHz Processor",Google  Tensor,google,8,2.8,12,5003 mAh Battery with 30W Fast Charging,5003,30,12,256,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.71,120,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,3,1,Memory Card Not Supported,android,50,11.1,0,1440,3120
538,nokia,Nokia C31,9499,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,8,1.6,3,5050 mAh Battery with 10W Fast Charging,5050,10,3,32,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",6.74,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,13,5,256 GB,720,1600
539,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T616, Octa Core, 2 GHz Processor",Tiger T616,tiger,8,2.0,8,5000 mAh Battery with 18W Fast Charging,5000,18,8,128,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.6,90,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 256 GB",android,50,8,256 GB,720,1612
540,poco,Poco M5,10799,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,1080,2400
541,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,4,6000 mAh Battery with 18W Fast Charging,6000,18,4,128,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,50,5,512 GB,720,1600
542,zte,ZTE Axon 40 Ultra 5G,61990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,8,5000 mAh Battery with 65W Fast Charging,5000,65,8,128,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8,120,64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1116,2480
543,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,12,4600 mAh Battery with 120W Fast Charging,4600,120,12,256,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1440,3200
544,oppo,OPPO K10 (8GB RAM + 128GB),16990,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.59,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2412
545,huawei,Huawei Nova 9 SE,19990,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,8,4000 mAh Battery with 66W Fast Charging,4000,66,8,128,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.78,90,108 MP Quad Rear & 16 MP Front Camera,4,1,Memory Card Supported,android,108,16,Not Specified,1080,2388
546,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,8,3700 mAh Battery with 25W Fast Charging,3700,25,8,256,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.1,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,Memory Card Not Supported,android,50,10,0,1080,2340
547,lenovo,Lenovo Legion Y90,46990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,8,3.0,12,5600 mAh Battery with 68W Fast Charging,5600,68,12,256,"6.92 inches, 1080 x 2460 px, 144 Hz Display",6.92,144,64 MP + 13 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Not Supported,android,64,16,0,1080,2460
548,vivo,Vivo Y55 5G,20990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58,60,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,android,50,8,Not Specified,1080,2408
549,nokia,Nokia X100 5G,17990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  480 , Octa Core, 2 GHz Processor",Snapdragon  480,snapdragon,8,2.0,6,4470 mAh Battery with 18W Fast Charging,4470,18,6,128,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,60,48 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 1000 GB",android,48,16,1000 GB,1080,2400
550,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,16,1 TB,1080,2400
551,realme,Realme 8s 5G,17999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,8,2.4,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,16,1 TB,1080,2400
552,nokia,Nokia X60 Pro 5G,49990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,8,3.2,8,6000 mAh Battery with 44W Fast Charging,6000,44,8,128,"6.51 inches, 1080 x 2408 px, 144 Hz Display with Punch Hole",6.51,144,200 MP Quad Rear & 32 MP Front Camera,4,1,Memory Card Supported,android,200,32,Not Specified,1080,2408
554,poco,Poco X5,14999,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Not Supported,android,48,8,0,1080,2400
555,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",Snapdragon  732G,snapdragon,8,2.3,6,5020 mAh Battery with 33W Fast Charging,5020,33,6,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,108,16,512 GB,1080,2400
556,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,8,3.2,12,4400 mAh Battery with 66W Fast Charging,4400,66,12,256,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,120,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,48,16,0,1080,2400
557,realme,Realme 8,15999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G95, Octa Core, 2 GHz Processor",Helio G95,helio,8,2.0,4,5000 mAh Battery with 30W Fast Charging,5000,30,4,128,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4,60,64 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",android,64,16,256 GB,1080,2400
558,samsung,Samsung Galaxy S20,41999,88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos  990, Octa Core, 2.73 GHz Processor",Exynos  990,exynos,8,2.73,8,4000 mAh Battery with 25W Fast Charging,4000,25,8,128,"6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.2,120,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,64,10,1 TB,1440,3200
559,xiaomi,Xiaomi Redmi K60E,25999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,8,3.1,8,5500 mAh Battery with 67W Fast Charging,5500,67,8,128,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67,120,48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card Not Supported,android,48,20,0,1440,3200
560,motorola,Motorola Moto E32s,7990,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G37, Octa Core, 1.8 GHz Processor",Helio G37,helio,8,1.8,3,5000 mAh Battery with 18W Fast Charging,5000,18,3,32,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5,90,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,16,8,1 TB,720,1600
561,oneplus,OnePlus Nord 3T 5G,29990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity  1300, Octa Core, 3 GHz Processor",Dimensity  1300,dimensity,8,3.0,8,4500 mAh Battery with 80W Fast Charging,4500,80,8,128,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2400
562,oppo,OPPO F23 Pro Plus 5G,27990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon  7 Gen1,snapdragon,8,2.36,8,4500 mAh Battery with 65W Fast Charging,4500,65,8,128,"6.43 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",6.43,90,50 MP Quad Rear & 16 MP Front Camera,4,1,"Memory Card Supported, upto 256 GB",android,50,16,256 GB,1080,2460
563,poco,Poco F5 Pro,29999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,8,5500 mAh Battery with 67W Fast Charging,5500,67,8,128,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1440,3200
564,oppo,OPPO A16e (4GB RAM + 64GB),8999,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P22, Octa Core, 2 GHz Processor",Helio P22,helio,8,2.0,4,4230 mAh Battery,4230,-1,4,64,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card (Hybrid), upto 1 TB",android,13,5,1 TB,720,1600
565,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G96, Octa Core, 2.05 GHz Processor",Helio G96,helio,8,2.05,8,5000 mAh Battery with 33W Fast Charging,5000,33,8,128,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,16,1 TB,1080,2400
566,realme,Realme Narzo 50A,11499,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,8,2.0,4,6000 mAh Battery with 18W Fast Charging,6000,18,4,64,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,50,8,256 GB,720,1600
567,asus,Asus ROG Phone 5s 5G,39999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",Snapdragon  888+,snapdragon,8,2.9,8,6000 mAh Battery with 65W Fast Charging,6000,65,8,128,"6.78 inches, 1080 x 2448 px, 144 Hz Display",6.78,144,64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,3,1,Memory Card Not Supported,android,64,24,0,1080,2448
568,realme,Realme GT Master Edition 5G,27999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,8,2.4,8,4300 mAh Battery with 65W Fast Charging,4300,65,8,128,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.43,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,64,32,0,1080,2400
569,samsung,Samsung Galaxy A32 5G,24499,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,8,2.0,6,5000 mAh Battery with 15W Fast Charging,5000,15,6,128,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,90,48 MP Quad Rear & 13 MP Front Camera,4,1,"Memory Card (Hybrid), upto 1 TB",android,48,13,1 TB,720,1600
570,nubia,Nubia Red Magic 8 Pro Plus,60999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,12,5000 mAh Battery with 165W Fast Charging,5000,165,12,256,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1116,2480
571,samsung,Samsung Galaxy Z Fold 3,110999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Snapdragon 888,snapdragon,8,2.84,12,4400 mAh Battery with 25W Fast Charging,4400,25,12,256,"7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole",7.6,120,12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,3,2,Memory Card Not Supported,android,12,10,0,1768,2208
572,lg,LG Wing 5G,54999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",Snapdragon  765G,snapdragon,8,2.4,8,4000 mAh Battery with Fast Charging,4000,0,8,128,"6.8 inches, 1080 x 2460 px Display",6.8,60,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,"Memory Card (Hybrid), upto 2 TB",64,32,0,1080,2460
573,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,8,2.3,6,5020 mAh Battery with 33W Fast Charging,5020,33,6,64,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,60,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 512 GB",android,64,32,512 GB,1080,2400
574,samsung,Samsung Galaxy A52,24990,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  720G, Octa Core, 2.3 GHz Processor",Snapdragon  720G,snapdragon,8,2.3,6,4500 mAh Battery with 25W Fast Charging,4500,25,6,128,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
576,vivo,Vivo Y71,25000,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 425, Quad Core, 1.4 GHz Processor",Snapdragon 425,snapdragon,4,1.4,3,3360 mAh Battery,3360,-1,3,16,"6 inches, 720 x 1440 px Display",6.0,60,13 MP Rear & 5 MP Front Camera,1,1,Memory Card Supported,android,13,5,Not Specified,720,1440
578,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,3,5000 mAh Battery,5000,-1,3,64,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,13,5,1 TB,720,1600
579,oppo,Oppo A56s,12999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 810, Octa Core, 2.4 GHz Processor",Dimensity 810,dimensity,8,2.4,8,5000 mAh Battery,5000,-1,8,128,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,13,8,Not Specified,720,1612
580,oppo,Oppo Reno 8T 4G,19999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,8,5000 mAh Battery with 66W Fast Charging,5000,66,8,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,16,1 TB,1080,2400
581,oppo,OPPO Reno 10,32999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon 778G Plus,snapdragon,8,2.5,8,5000 mAh Battery with 120W Fast Charging,5000,120,8,256,"6.73 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.73,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2412
582,nokia,Nokia G60,28498,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,8,2.2,6,4500 mAh Battery with 20W Fast Charging,4500,20,6,128,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.58,120,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card (Hybrid),android,50,8,Memory Card (Hybrid),1080,2400
583,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,8,2.3,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,128,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56,60,50 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,50,8,Not Specified,720,1600
585,motorola,Motorola Edge 40 Pro 5G,59990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,8,3.2,8,4800 mAh Battery with 125W Fast Charging,4800,125,8,128,"6.7 inches, 1080 x 2460 px, 165 Hz Display with Punch Hole",6.7,165,50 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,3,1,Memory Card Not Supported,android,50,60,0,1080,2460
586,oppo,Oppo K10x 5G,16990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 67W Fast Charging,5000,67,6,128,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2412
587,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon  778G, Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,8,2.4,12,4700 mAh Battery with 66W Fast Charging,4700,66,12,256,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",6.44,90,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2404
588,nokia,Nokia G21 (6GB RAM + 128GB),13499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc  T606, Octa Core, 1.6 GHz Processor",Unisoc  T606,unisoc,8,1.6,6,5050 mAh Battery with 18W Fast Charging,5050,18,6,128,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,720,1600
589,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Octa Core, 2 GHz Processor",exynos 850,exynos,8,2.0,6,5000 mAh Battery with 25W Fast Charging,5000,25,6,128,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,60,50 MP Quad Rear & 8 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2408
